id,name,provinceId,partyWinner,number,provinceName,candidates,provinceId_key
29f780e4-7b53-4c9f-9ecd-1086222965e8,ตราด เขต 1,23,1,1,ตราด,"[{'fullName': 'พิชานนท์ อิงประสาร', 'totalVotes': 62391, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 59.74, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'พรรณเศรษฐ์ นุ่มหนู', 'totalVotes': 22492, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 21.54, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ปรีชาวิชญ์ ฉิมผกา', 'totalVotes': 7006, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 6.71, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",23
afac34d9-463d-406d-9406-9487bd4c6f2e,ฉะเชิงเทรา เขต 1,24,1,1,ฉะเชิงเทรา,"[{'fullName': 'ฐิติมา ฉายแสง', 'totalVotes': 36976, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 40.25, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ชานน อ้นไชยะ', 'totalVotes': 33404, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 36.36, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'กิตติชัย เรืองสวัสดิ์', 'totalVotes': 13168, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 14.34, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",24
d8d672c3-ed98-4b1e-9356-c7efe51588e5,ฉะเชิงเทรา เขต 2,24,1,2,ฉะเชิงเทรา,"[{'fullName': 'อรรถกร ศิริลัทธยากร', 'totalVotes': 48727, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 46.11, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'พันธุ์พงศ์ อัศวชัยโสภณ', 'totalVotes': 30804, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 29.15, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ศุกติชา ตันเจริญ', 'totalVotes': 19493, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 18.45, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",24
9f70b6a9-328f-4f67-8b2d-874e1e1b6f3a,ฉะเชิงเทรา เขต 3,24,1,3,ฉะเชิงเทรา,"[{'fullName': 'ชัยวัฒน์ เป้าเปี่ยมทรัพย์', 'totalVotes': 49678, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 56.32, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ณัฐธพัฒน์ ธรรมทินนา', 'totalVotes': 20386, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 23.11, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศักดิ์ชาย ตันเจริญ', 'totalVotes': 13532, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 15.34, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",24
57aa5dff-8a14-41e8-addd-ebebd9ce3a1b,ฉะเชิงเทรา เขต 4,24,1,4,ฉะเชิงเทรา,"[{'fullName': 'จ่าเอกยศสิงห์ เหลี่ยมเลิศ', 'totalVotes': 45411, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 42.16, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'แพรวนภัศร์ ทองสุวรรณ์', 'totalVotes': 34283, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 31.83, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พิทักษ์ จารุสมบัติ', 'totalVotes': 19442, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 18.05, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",24
a56ea6cc-4067-43ef-8a02-ac2e2004d690,ปราจีนบุรี เขต 1,25,1,1,ปราจีนบุรี,"[{'fullName': 'อำนาจ วิลาวัลย์', 'totalVotes': 40077, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 51.01, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ชนกานต์ ศรีเอียด', 'totalVotes': 27069, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 34.45, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'จิตร์จา สังข์สี', 'totalVotes': 5794, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 7.37, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",25
2d9db6a3-d63e-470f-a5ba-8755b36079b5,ปราจีนบุรี เขต 2,25,1,2,ปราจีนบุรี,"[{'fullName': 'ชยุต ภุมมะกาญจนะ', 'totalVotes': 41694, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 44.09, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ศิริรัตน์ ศิริรักษ์', 'totalVotes': 30981, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 32.76, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สมเกียรติ คำดำ', 'totalVotes': 18807, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 19.89, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",25
342b0cec-c1cc-4f31-8589-4c86e80d6917,ปราจีนบุรี เขต 3,25,1,3,ปราจีนบุรี,"[{'fullName': 'สฤษดิ์ บุตรเนียร', 'totalVotes': 42918, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 55.33, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สุนทร คมคาย', 'totalVotes': 21562, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 27.8, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'คงกฤช หงษ์วิไล', 'totalVotes': 9651, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 12.44, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",25
7080f3f7-4c47-4cea-b856-c9cbb83bd601,นครนายก เขต 1,26,1,1,นครนายก,"[{'fullName': 'ปิยวัฒน์ กิตติธเนศวร', 'totalVotes': 27325, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 46.37, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สุรพล บุญมา', 'totalVotes': 22026, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 37.37, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ปริญ โอวาทกานนท์', 'totalVotes': 7947, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 13.48, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",26
25ec3a1c-ec44-4d58-93a8-1e0224fa4586,นครนายก เขต 2,26,1,2,นครนายก,"[{'fullName': 'เกรียงไกร กิตติธเนศวร', 'totalVotes': 32672, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 43.48, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วุฒิชัย กิตติธเนศวร', 'totalVotes': 27168, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 36.16, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สำราญ ตลับเพ็ชร์', 'totalVotes': 12342, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 16.43, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",26
b70933a5-e763-4e87-8c02-ac8290ceff3f,สระแก้ว เขต 1,27,1,1,สระแก้ว,"[{'fullName': 'บดี เทียนทอง', 'totalVotes': 53324, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 62.37, 'rank': 1, 'party': {'code': '43', 'color': '#096735', 'name': 'พรรคพลังประชารัฐ'}}, {'fullName': 'เอกอนันต์ หูแก้ว', 'totalVotes': 18444, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 21.57, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ชาญ สุคนธ์', 'totalVotes': 2832, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 3.31, 'rank': 3, 'party': {'code': '49', 'color': '#f6ec4c', 'name': 'พรรคไทยก้าวใหม่'}}]",27
c6e5ba3a-895d-4184-86a3-2716a9296268,สระแก้ว เขต 2,27,1,2,สระแก้ว,"[{'fullName': 'ตรีนุช เทียนทอง', 'totalVotes': 56364, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 70.36, 'rank': 1, 'party': {'code': '43', 'color': '#096735', 'name': 'พรรคพลังประชารัฐ'}}, {'fullName': 'ยุทธชัย รำไพวรรณ์', 'totalVotes': 13788, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 17.21, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศิริพงศ์ ทวีวงศ์', 'totalVotes': 3010, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:13.980Z', 'percent': 3.76, 'rank': 3, 'party': {'code': '11', 'color': '#febd2f', 'name': 'พรรคเศรษฐกิจ'}}]",27
5c35b4d2-1bb3-4506-994d-b87309701d7d,สระแก้ว เขต 3,27,1,3,สระแก้ว,"[{'fullName': 'สุรศักดิ์ ชิงนวรรณ์', 'totalVotes': 36075, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 41.41, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สรวงศ์ เทียนทอง', 'totalVotes': 31397, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 36.04, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ศตพัฒน์ พิมพ์คำ', 'totalVotes': 12831, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 14.73, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",27
d9504202-9624-4b89-8d3c-ad4509b3ebe8,นครราชสีมา เขต 1,30,1,1,นครราชสีมา,"[{'fullName': 'ฉัตร สุภัทรวณิชย์', 'totalVotes': 30597, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 40.26, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ประเสริฐ บุญชัยสุข', 'totalVotes': 21898, 'candidateNumber': 11, 'updatedAt': '2026-02-07T16:49:14.795Z', 'percent': 28.81, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ก้องเกียรติ วงศ์นิยม', 'totalVotes': 13506, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:13.980Z', 'percent': 17.77, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",30
a68ab2c9-f5a7-426c-b90f-0a6e866a57b6,นครราชสีมา เขต 2,30,1,2,นครราชสีมา,"[{'fullName': 'วัชรพล โตมรศักดิ์', 'totalVotes': 37543, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.129Z', 'percent': 42.95, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ปิยชาติ รุจิพรวศิน', 'totalVotes': 34078, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 38.99, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ธัญญารัตน์ รัตนชินกร', 'totalVotes': 8968, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 10.26, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",30
a14de92a-594b-4f43-8fa1-8c81420a8cbe,นครราชสีมา เขต 3,30,1,3,นครราชสีมา,"[{'fullName': 'ศุทธสิทธิ์ พจน์ฐศักดิ์', 'totalVotes': 35910, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 40.86, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สมบัติ กาญจนวัฒนา', 'totalVotes': 35380, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 40.25, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ธนภัทร ชองรัมย์', 'totalVotes': 7427, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 8.45, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",30
340ca47c-aa9e-4b41-a1b0-ffe51418a92f,นครราชสีมา เขต 4,30,1,4,นครราชสีมา,"[{'fullName': 'ณัฐจิรา อิ่มวิเศษ', 'totalVotes': 29438, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 41.31, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ภาคภูมิ ประชญาภูมิวงศ์', 'totalVotes': 22446, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 31.5, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'รักชาติ กิริวัฒนศักดิ์', 'totalVotes': 13001, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 18.24, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",30
e96b0328-6ebb-4ab4-99fc-000ac9a9291f,นครราชสีมา เขต 5,30,1,5,นครราชสีมา,"[{'fullName': 'สมเกียรติ ตันดิลกตระกูล', 'totalVotes': 37213, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 44.32, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ทวิรัฐ รัตนเศรษฐ', 'totalVotes': 29409, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 35.03, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'กฤศวัฒน์ เลิศวิริยาภรณ์', 'totalVotes': 13111, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 15.62, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",30
18aabd62-d248-442f-9192-35d70ba4c701,นครราชสีมา เขต 6,30,1,6,นครราชสีมา,"[{'fullName': 'พัชราวรรณ ภิญโญ', 'totalVotes': 26753, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 34.26, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'โกศล ปัทมะ', 'totalVotes': 18142, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 23.23, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'พิทักษ์พงษ์ ศิริศักดิ์', 'totalVotes': 16522, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 21.16, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",30
b1236fcd-0474-4a3a-b378-109376609795,นครราชสีมา เขต 7,30,1,7,นครราชสีมา,"[{'fullName': 'ปิยะนุช ยินดีสุข', 'totalVotes': 37355, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 54.7, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'อัครวัฒน์ กุลเฉลิมพัฒน์', 'totalVotes': 19170, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 28.07, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'อธิรัฐ รัตนเศรษฐ', 'totalVotes': 8931, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 13.08, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",30
67240417-8c3c-4924-9e15-8de8c8e2670c,นครราชสีมา เขต 8,30,1,8,นครราชสีมา,"[{'fullName': 'นิกร โสมกลาง', 'totalVotes': 48178, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 67.95, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ศาสตรา นากระโทก', 'totalVotes': 11397, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 16.07, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พีรกานต์ วิเศษจินดาวัฒน์', 'totalVotes': 9058, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 12.78, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",30
729f5c6e-19e3-4077-ad8d-6433d3ee75d6,นครราชสีมา เขต 9,30,1,9,นครราชสีมา,"[{'fullName': 'พลพีร์ สุวรรณฉวี', 'totalVotes': 37991, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 48.05, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ธนวรรณ เกษเมธีการุณ', 'totalVotes': 23360, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 29.55, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'เศวตโชติ ตันติกุล', 'totalVotes': 11686, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 14.78, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",30
31ae4480-e2b2-4706-9a9a-c2b4e34b8b55,นครราชสีมา เขต 10,30,1,10,นครราชสีมา,"[{'fullName': 'บุญจง วงศ์ไตรรัตน์', 'totalVotes': 40401, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 42.09, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'อภิชา เลิศพชรกมล', 'totalVotes': 35460, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 36.94, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ดวงทิพย์ ปานรักษา', 'totalVotes': 12927, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 13.47, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",30
fba72ce0-9435-4bfd-905c-46b2a9f68a56,นครราชสีมา เขต 11,30,1,11,นครราชสีมา,"[{'fullName': 'อาทิตย์ หวังศุภกิจโกศล', 'totalVotes': 49937, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 64.31, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ณฐพงศ์ สอบกิ่ง', 'totalVotes': 13223, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 17.03, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สัมภาษณ์ อัตถาวงศ์', 'totalVotes': 7053, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 9.08, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",30
43d23649-8db9-4c91-84ba-cc82117c82b1,นครราชสีมา เขต 12,30,1,12,นครราชสีมา,"[{'fullName': 'นรเสฎฐ์ ศิริโรจนกุล', 'totalVotes': 44512, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 56.85, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'จิรภัทร พันธ์เกษม', 'totalVotes': 15296, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 19.53, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ชรินทร์ ทำดี', 'totalVotes': 13923, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 17.78, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",30
270c10dc-2e0a-490d-b66d-cf8bc2e5b155,นครราชสีมา เขต 13,30,1,13,นครราชสีมา,"[{'fullName': 'พชร จันทรรวงทอง', 'totalVotes': 26258, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 43.15, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'นาลันทา บุญชิต', 'totalVotes': 22693, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 37.29, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'มนต์ชัย พงษ์เจริญ', 'totalVotes': 5396, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 8.87, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",30
1c5e1842-1a85-48f6-962e-88e7dc797948,นครราชสีมา เขต 14,30,1,14,นครราชสีมา,"[{'fullName': 'หนึ่ง ขัติยะนนท์', 'totalVotes': 29772, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 41.44, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วัชรากร เลิศด้วยลาภ', 'totalVotes': 26528, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 36.93, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ศรัณยพงศ์ อนิวัตกูลชัย', 'totalVotes': 9414, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 13.11, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",30
bf2aa79e-3e61-40fc-8730-51d0381dcf5c,นครราชสีมา เขต 15,30,1,15,นครราชสีมา,"[{'fullName': 'รชตะ ด่านกุล', 'totalVotes': 34252, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 39.91, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'เจษฎา พิทยาภรณ์', 'totalVotes': 25057, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 29.2, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'มารุต ชุ่มขุนทด', 'totalVotes': 14096, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 16.42, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",30
617ceee0-6b5f-487b-9bac-b8cc1b5416f5,นครราชสีมา เขต 16,30,1,16,นครราชสีมา,"[{'fullName': 'ตติรัฐ รัตนเศรษฐ', 'totalVotes': 29821, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 38.27, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'พรเทพ ศิริโรจนกุล', 'totalVotes': 28972, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 37.18, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'มาร์ค ปาทาน', 'totalVotes': 14015, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 17.99, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",30
